A2022097,2022-04-07,1000,1000,1000,982,988,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,995,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,990,999,994,995,997,998,1000,1000,1000,999,1000,1000,995,1000,997,997,976,991,995,1000,999,993,1000,1000,998,1000,1000,1000,1000,1000,998,995,983,990,999,994,1000,1000,1000,1000,998,1000,996,1000,996,997,997,1000,1000,997,1000,999,1000,999,1000,1000,1000,936,983,1000,1000,992,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,992,992,992,993,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,1000,1000,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,939,1000,999,1000,950,957,1000,1000,1000,978,980,982,1000,960,1000,973,973,1000,1000,1000,1000,1000,983,999,999,942,1000,986,1000,970,883,998,999,946,940,1000,1000,1000,1000,979,1000,1000,1000,1000,781,1000,991,970,1000,990,994,994,993,993,984,987,987,1000,994,980,1000,1000,1000,999,998,1000,999,999,1000,1000,1000,1000,999,1000,1000,994,996,999,993,999,997,998,999,1000,919,985,949,922,938,940,992,950,950,985,997,997,1000,999,998,1000,1000,996,936,967,974,969,973,981,994,1000,986,959,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,1000,1000,1000,1000,996,1000,1000,996
A2022113,2022-04-23,999,1000,999,975,984,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,996,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,984,996,986,989,994,995,996,1000,1000,997,993,994,991,1000,992,989,983,989,991,1000,998,991,1000,1000,998,1000,1000,1000,1000,1000,997,982,977,978,985,985,1000,988,997,1000,994,999,992,1000,1000,996,997,1000,1000,984,983,986,987,962,1000,992,1000,905,953,982,1000,968,987,987,992,979,978,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,992,991,994,991,972,999,999,999,999,1000,1000,1000,993,1000,985,957,963,997,1000,999,997,1000,1000,1000,1000,999,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,993,997,990,996,996,998,996,995,996,1000,996,996,996,1000,999,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,983,998,974,974,977,979,1000,993,998,1000,1000,1000,1000,1000,1000,1000,1000,985,999,999,1000,1000,1000,999,1000,1000,1000,999,997,1000,1000,999,999,1000,1000,999,996,996,998,983,998,997,998,992,993,1000,1000,1000,995,993,997,999,987,1000,991,991,1000,1000,1000,1000,1000,984,998,992,983,1000,997,999,984,914,985,993,958,954,1000,1000,1000,1000,984,1000,1000,1000,1000,898,1000,978,971,1000,977,991,979,984,984,958,988,986,993,989,955,998,997,996,992,965,997,987,990,998,991,996,978,993,999,996,972,980,989,981,941,947,969,963,978,880,941,932,884,904,905,973,924,925,982,986,994,1000,993,989,1000,998,991,974,962,970,974,971,975,979,1000,993,957,998,995,995,998,1000,1000,997,1000,1000,1000,1000,1000,997,910,1000,1000,1000,1000,981,1000,1000,963
